,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
148,148,2016-05-28,4.811397298,43.539904887,,,,,,2016-05-28T02:52,2016-05-28T15:14,44548.21,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
149,149,2016-05-29,4.811397298,43.539904887,,,,,,2016-05-29T02:52,2016-05-29T15:14,44555.91,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
150,150,2016-05-30,4.811397298,43.539904887,,,,,,2016-05-30T02:52,2016-05-30T15:14,44563.29,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
151,151,2016-05-31,4.811397298,43.539904887,,,,,,2016-05-31T02:52,2016-05-31T15:15,44570.34,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
152,152,2016-06-01,4.811397298,43.539904887,,,,,,2016-06-01T02:52,2016-06-01T15:15,44577.04,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
153,153,2016-06-02,4.811397298,43.539904887,,,,,,2016-06-02T02:52,2016-06-02T15:15,44583.39,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
154,154,2016-06-03,4.811397298,43.539904887,,,,,,2016-06-03T02:52,2016-06-03T15:15,44589.37,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
155,155,2016-06-04,4.811397298,43.539904887,,,,,,2016-06-04T02:52,2016-06-04T15:15,44595.06,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
156,156,2016-06-05,4.811397298,43.539904887,,,,,,2016-06-05T02:52,2016-06-05T15:16,44600.44,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
157,157,2016-06-06,4.811397298,43.539904887,,,,,,2016-06-06T02:52,2016-06-06T15:16,44605.52,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
158,158,2016-06-07,4.811397298,43.539904887,,,,,,2016-06-07T02:53,2016-06-07T15:16,44610.29,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
159,159,2016-06-08,4.811397298,43.539904887,,,,,,2016-06-08T02:53,2016-06-08T15:16,44614.74,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
160,160,2016-06-09,4.811397298,43.539904887,,,,,,2016-06-09T02:53,2016-06-09T15:17,44618.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
161,161,2016-06-10,4.811397298,43.539904887,,,,,,2016-06-10T02:53,2016-06-10T15:17,44622.69,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
162,162,2016-06-11,4.811397298,43.539904887,,,,,,2016-06-11T02:53,2016-06-11T15:17,44626.18,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
163,163,2016-06-12,4.811397298,43.539904887,,,,,,2016-06-12T02:53,2016-06-12T15:17,44629.34,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
164,164,2016-06-13,4.811397298,43.539904887,,,,,,2016-06-13T02:54,2016-06-13T15:17,44632.16,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
165,165,2016-06-14,4.811397298,43.539904887,,,,,,2016-06-14T02:54,2016-06-14T15:18,44634.65,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
166,166,2016-06-15,4.811397298,43.539904887,,,,,,2016-06-15T02:54,2016-06-15T15:18,44636.8,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
167,167,2016-06-16,4.811397298,43.539904887,,,,,,2016-06-16T02:54,2016-06-16T15:18,44638.59,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
168,168,2016-06-17,4.811397298,43.539904887,,,,,,2016-06-17T02:54,2016-06-17T15:18,44640.05,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
169,169,2016-06-18,4.811397298,43.539904887,,,,,,2016-06-18T02:55,2016-06-18T15:19,44641.15,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
170,170,2016-06-19,4.811397298,43.539904887,,,,,,2016-06-19T02:55,2016-06-19T15:19,44641.89,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
171,171,2016-06-20,4.811397298,43.539904887,,,,,,2016-06-20T02:55,2016-06-20T15:19,44642.28,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
172,172,2016-06-21,4.811397298,43.539904887,,,,,,2016-06-21T02:55,2016-06-21T15:19,44642.31,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
173,173,2016-06-22,4.811397298,43.539904887,,,,,,2016-06-22T02:55,2016-06-22T15:20,44641.98,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
174,174,2016-06-23,4.811397298,43.539904887,,,,,,2016-06-23T02:56,2016-06-23T15:20,44641.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
175,175,2016-06-24,4.811397298,43.539904887,,,,,,2016-06-24T02:56,2016-06-24T15:20,44640.19,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
176,176,2016-06-25,4.811397298,43.539904887,,,,,,2016-06-25T02:56,2016-06-25T15:20,44638.74,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
177,177,2016-06-26,4.811397298,43.539904887,,,,,,2016-06-26T02:56,2016-06-26T15:20,44636.92,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
178,178,2016-06-27,4.811397298,43.539904887,,,,,,2016-06-27T02:57,2016-06-27T15:20,44634.73,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
179,179,2016-06-28,4.811397298,43.539904887,,,,,,2016-06-28T02:57,2016-06-28T15:21,44632.19,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
180,180,2016-06-29,4.811397298,43.539904887,,,,,,2016-06-29T02:57,2016-06-29T15:21,44629.3,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
181,181,2016-06-30,4.811397298,43.539904887,,,,,,2016-06-30T02:57,2016-06-30T15:21,44626.06,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
182,182,2016-07-01,4.811397298,43.539904887,,,,,,2016-07-01T02:57,2016-07-01T15:21,44622.48,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
183,183,2016-07-02,4.811397298,43.539904887,,,,,,2016-07-02T02:58,2016-07-02T15:21,44618.57,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
184,184,2016-07-03,4.811397298,43.539904887,,,,,,2016-07-03T02:58,2016-07-03T15:21,44614.33,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
185,185,2016-07-04,4.811397298,43.539904887,,,,,,2016-07-04T02:58,2016-07-04T15:22,44609.78,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
186,186,2016-07-05,4.811397298,43.539904887,,,,,,2016-07-05T02:58,2016-07-05T15:22,44604.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
187,187,2016-07-06,4.811397298,43.539904887,,,,,,2016-07-06T02:59,2016-07-06T15:22,44599.73,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
188,188,2016-07-07,4.811397298,43.539904887,,,,,,2016-07-07T02:59,2016-07-07T15:22,44594.24,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
189,189,2016-07-08,4.811397298,43.539904887,,,,,,2016-07-08T02:59,2016-07-08T15:22,44588.48,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
190,190,2016-07-09,4.811397298,43.539904887,,,,,,2016-07-09T02:59,2016-07-09T15:22,44582.42,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
191,191,2016-07-10,4.811397298,43.539904887,,,,,,2016-07-10T02:59,2016-07-10T15:22,44576.07,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
192,192,2016-07-11,4.811397298,43.539904887,,,,,,2016-07-11T03:00,2016-07-11T15:22,44569.46,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
193,193,2016-07-12,4.811397298,43.539904887,,,,,,2016-07-12T03:00,2016-07-12T15:22,44562.58,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
194,194,2016-07-13,4.811397298,43.539904887,,,,,,2016-07-13T03:00,2016-07-13T15:23,44555.42,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
195,195,2016-07-14,4.811397298,43.539904887,,,,,,2016-07-14T03:00,2016-07-14T15:23,44547.92,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
196,196,2016-07-15,4.811397298,43.539904887,,,,,,2016-07-15T03:00,2016-07-15T15:23,44540.08,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
197,197,2016-07-16,4.811397298,43.539904887,,,,,,2016-07-16T03:00,2016-07-16T15:23,44531.92,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
198,198,2016-07-17,4.811397298,43.539904887,,,,,,2016-07-17T03:01,2016-07-17T15:23,44523.45,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
199,199,2016-07-18,4.811397298,43.539904887,,,,,,2016-07-18T03:01,2016-07-18T15:23,44514.66,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
200,200,2016-07-19,4.811397298,43.539904887,,,,,,2016-07-19T03:01,2016-07-19T15:23,44505.6,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
201,201,2016-07-20,4.811397298,43.539904887,,,,,,2016-07-20T03:01,2016-07-20T15:23,44496.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
202,202,2016-07-21,4.811397298,43.539904887,,,,,,2016-07-21T03:01,2016-07-21T15:23,44486.65,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
203,203,2016-07-22,4.811397298,43.539904887,,,,,,2016-07-22T03:01,2016-07-22T15:22,44476.8,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
204,204,2016-07-23,4.811397298,43.539904887,,,,,,2016-07-23T03:01,2016-07-23T15:22,44466.71,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
205,205,2016-07-24,4.811397298,43.539904887,,,,,,2016-07-24T03:01,2016-07-24T15:22,44456.38,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
206,206,2016-07-25,4.811397298,43.539904887,,,,,,2016-07-25T03:02,2016-07-25T15:22,44445.85,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
207,207,2016-07-26,4.811397298,43.539904887,,,,,,2016-07-26T03:02,2016-07-26T15:22,44435.11,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
208,208,2016-07-27,4.811397298,43.539904887,,,,,,2016-07-27T03:02,2016-07-27T15:22,44424.17,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
209,209,2016-07-28,4.811397298,43.539904887,,,,,,2016-07-28T03:02,2016-07-28T15:22,44413.07,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
210,210,2016-07-29,4.811397298,43.539904887,,,,,,2016-07-29T03:02,2016-07-29T15:22,44401.79,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
211,211,2016-07-30,4.811397298,43.539904887,,,,,,2016-07-30T03:02,2016-07-30T15:22,44390.36,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
212,212,2016-07-31,4.811397298,43.539904887,,,,,,2016-07-31T03:02,2016-07-31T15:22,44378.78,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
213,213,2016-08-01,4.811397298,43.539904887,,,,,,2016-08-01T03:02,2016-08-01T15:21,44367.07,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
214,214,2016-08-02,4.811397298,43.539904887,,,,,,2016-08-02T03:02,2016-08-02T15:21,44355.21,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
215,215,2016-08-03,4.811397298,43.539904887,,,,,,2016-08-03T03:02,2016-08-03T15:21,44343.12,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
216,216,2016-08-04,4.811397298,43.539904887,,,,,,2016-08-04T03:02,2016-08-04T15:21,44330.79,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
217,217,2016-08-05,4.811397298,43.539904887,,,,,,2016-08-05T03:02,2016-08-05T15:21,44318.24,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
218,218,2016-08-06,4.811397298,43.539904887,,,,,,2016-08-06T03:02,2016-08-06T15:20,44305.46,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
219,219,2016-08-07,4.811397298,43.539904887,,,,,,2016-08-07T03:02,2016-08-07T15:20,44292.5,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
220,220,2016-08-08,4.811397298,43.539904887,,,,,,2016-08-08T03:02,2016-08-08T15:20,44279.34,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
221,221,2016-08-09,4.811397298,43.539904887,,,,,,2016-08-09T03:02,2016-08-09T15:20,44266.02,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
222,222,2016-08-10,4.811397298,43.539904887,,,,,,2016-08-10T03:02,2016-08-10T15:19,44252.53,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
223,223,2016-08-11,4.811397298,43.539904887,,,,,,2016-08-11T03:02,2016-08-11T15:19,44238.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
224,224,2016-08-12,4.811397298,43.539904887,,,,,,2016-08-12T03:02,2016-08-12T15:19,44225.14,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
225,225,2016-08-13,4.811397298,43.539904887,,,,,,2016-08-13T03:02,2016-08-13T15:19,44211.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
226,226,2016-08-14,4.811397298,43.539904887,,,,,,2016-08-14T03:02,2016-08-14T15:18,44197.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
227,227,2016-08-15,4.811397298,43.539904887,,,,,,2016-08-15T03:02,2016-08-15T15:18,44183.18,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
228,228,2016-08-16,4.811397298,43.539904887,,,,,,2016-08-16T03:01,2016-08-16T15:18,44169.01,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
229,229,2016-08-17,4.811397298,43.539904887,,,,,,2016-08-17T03:01,2016-08-17T15:17,44154.76,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
230,230,2016-08-18,4.811397298,43.539904887,,,,,,2016-08-18T03:01,2016-08-18T15:17,44140.45,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
231,231,2016-08-19,4.811397298,43.539904887,,,,,,2016-08-19T03:01,2016-08-19T15:17,44126.1,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
232,232,2016-08-20,4.811397298,43.539904887,,,,,,2016-08-20T03:01,2016-08-20T15:16,44111.7,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
233,233,2016-08-21,4.811397298,43.539904887,,,,,,2016-08-21T03:01,2016-08-21T15:16,44097.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
234,234,2016-08-22,4.811397298,43.539904887,,,,,,2016-08-22T03:01,2016-08-22T15:16,44082.81,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
235,235,2016-08-23,4.811397298,43.539904887,,,,,,2016-08-23T03:01,2016-08-23T15:15,44068.21,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
236,236,2016-08-24,4.811397298,43.539904887,,,,,,2016-08-24T03:01,2016-08-24T15:15,44053.46,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
237,237,2016-08-25,4.811397298,43.539904887,,,,,,2016-08-25T03:00,2016-08-25T15:14,44038.58,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
238,238,2016-08-26,4.811397298,43.539904887,,,,,,2016-08-26T03:00,2016-08-26T15:14,44023.58,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
239,239,2016-08-27,4.811397298,43.539904887,,,,,,2016-08-27T03:00,2016-08-27T15:14,44008.47,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
240,240,2016-08-28,4.811397298,43.539904887,,,,,,2016-08-28T03:00,2016-08-28T15:13,43993.26,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
241,241,2016-08-29,4.811397298,43.539904887,,,,,,2016-08-29T03:00,2016-08-29T15:13,43977.96,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
242,242,2016-08-30,4.811397298,43.539904887,,,,,,2016-08-30T03:00,2016-08-30T15:12,43962.6,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
243,243,2016-08-31,4.811397298,43.539904887,,,,,,2016-08-31T02:59,2016-08-31T15:12,43947.16,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
244,244,2016-09-01,4.811397298,43.539904887,,,,,,2016-09-01T02:59,2016-09-01T15:11,43931.67,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
245,245,2016-09-02,4.811397298,43.539904887,,,,,,2016-09-02T02:59,2016-09-02T15:11,43916.15,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
246,246,2016-09-03,4.811397298,43.539904887,,,,,,2016-09-03T02:59,2016-09-03T15:10,43900.59,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
247,247,2016-09-04,4.811397298,43.539904887,,,,,,2016-09-04T02:59,2016-09-04T15:10,43885.01,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
248,248,2016-09-05,4.811397298,43.539904887,,,,,,2016-09-05T02:58,2016-09-05T15:10,43869.42,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
249,249,2016-09-06,4.811397298,43.539904887,,,,,,2016-09-06T02:58,2016-09-06T15:09,43853.83,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
250,250,2016-09-07,4.811397298,43.539904887,,,,,,2016-09-07T02:58,2016-09-07T15:09,43838.25,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
251,251,2016-09-08,4.811397298,43.539904887,,,,,,2016-09-08T02:58,2016-09-08T15:08,43822.69,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
252,252,2016-09-09,4.811397298,43.539904887,,,,,,2016-09-09T02:58,2016-09-09T15:08,43807.17,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
253,253,2016-09-10,4.811397298,43.539904887,,,,,,2016-09-10T02:57,2016-09-10T15:07,43791.68,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
254,254,2016-09-11,4.811397298,43.539904887,,,,,,2016-09-11T02:57,2016-09-11T15:07,43776.22,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
255,255,2016-09-12,4.811397298,43.539904887,,,,,,2016-09-12T02:57,2016-09-12T15:06,43760.69,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
256,256,2016-09-13,4.811397298,43.539904887,,,,,,2016-09-13T02:57,2016-09-13T15:06,43745.08,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
257,257,2016-09-14,4.811397298,43.539904887,,,,,,2016-09-14T02:56,2016-09-14T15:05,43729.4,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
258,258,2016-09-15,4.811397298,43.539904887,,,,,,2016-09-15T02:56,2016-09-15T15:05,43713.66,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
259,259,2016-09-16,4.811397298,43.539904887,,,,,,2016-09-16T02:56,2016-09-16T15:04,43697.87,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
260,260,2016-09-17,4.811397298,43.539904887,,,,,,2016-09-17T02:56,2016-09-17T15:04,43682.05,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
261,261,2016-09-18,4.811397298,43.539904887,,,,,,2016-09-18T02:56,2016-09-18T15:03,43666.19,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
262,262,2016-09-19,4.811397298,43.539904887,,,,,,2016-09-19T02:55,2016-09-19T15:03,43650.31,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
263,263,2016-09-20,4.811397298,43.539904887,,,,,,2016-09-20T02:55,2016-09-20T15:02,43634.43,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
264,264,2016-09-21,4.811397298,43.539904887,,,,,,2016-09-21T02:55,2016-09-21T15:02,43618.56,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
265,265,2016-09-22,4.811397298,43.539904887,,,,,,2016-09-22T02:55,2016-09-22T15:01,43602.69,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
266,266,2016-09-23,4.811397298,43.539904887,,,,,,2016-09-23T02:54,2016-09-23T15:01,43586.85,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
267,267,2016-09-24,4.811397298,43.539904887,,,,,,2016-09-24T02:54,2016-09-24T15:00,43571.04,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
268,268,2016-09-25,4.811397298,43.539904887,,,,,,2016-09-25T02:54,2016-09-25T15:00,43555.27,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
269,269,2016-09-26,4.811397298,43.539904887,,,,,,2016-09-26T02:54,2016-09-26T14:59,43539.56,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
270,270,2016-09-27,4.811397298,43.539904887,,,,,,2016-09-27T02:54,2016-09-27T14:59,43523.9,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
271,271,2016-09-28,4.811397298,43.539904887,,,,,,2016-09-28T02:53,2016-09-28T14:58,43508.32,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
272,272,2016-09-29,4.811397298,43.539904887,,,,,,2016-09-29T02:53,2016-09-29T14:58,43492.82,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
273,273,2016-09-30,4.811397298,43.539904887,,,,,,2016-09-30T02:53,2016-09-30T14:58,43477.41,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
274,274,2016-10-01,4.811397298,43.539904887,,,,,,2016-10-01T02:53,2016-10-01T14:57,43462.08,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
275,275,2016-10-02,4.811397298,43.539904887,,,,,,2016-10-02T02:53,2016-10-02T14:57,43446.73,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
276,276,2016-10-03,4.811397298,43.539904887,,,,,,2016-10-03T02:52,2016-10-03T14:56,43431.34,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
277,277,2016-10-04,4.811397298,43.539904887,,,,,,2016-10-04T02:52,2016-10-04T14:56,43415.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
278,278,2016-10-05,4.811397298,43.539904887,,,,,,2016-10-05T02:52,2016-10-05T14:55,43400.5,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
279,279,2016-10-06,4.811397298,43.539904887,,,,,,2016-10-06T02:52,2016-10-06T14:55,43385.07,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
280,280,2016-10-07,4.811397298,43.539904887,,,,,,2016-10-07T02:52,2016-10-07T14:55,43369.65,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
281,281,2016-10-08,4.811397298,43.539904887,,,,,,2016-10-08T02:52,2016-10-08T14:54,43354.25,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
282,282,2016-10-09,4.811397298,43.539904887,,,,,,2016-10-09T02:51,2016-10-09T14:54,43338.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
283,283,2016-10-10,4.811397298,43.539904887,,,,,,2016-10-10T02:51,2016-10-10T14:53,43323.55,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
284,284,2016-10-11,4.811397298,43.539904887,,,,,,2016-10-11T02:51,2016-10-11T14:53,43308.28,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
285,285,2016-10-12,4.811397298,43.539904887,,,,,,2016-10-12T02:51,2016-10-12T14:53,43293.06,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
286,286,2016-10-13,4.811397298,43.539904887,,,,,,2016-10-13T02:51,2016-10-13T14:52,43277.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
287,287,2016-10-14,4.811397298,43.539904887,,,,,,2016-10-14T02:51,2016-10-14T14:52,43262.88,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
288,288,2016-10-15,4.811397298,43.539904887,,,,,,2016-10-15T02:51,2016-10-15T14:51,43247.93,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
289,289,2016-10-16,4.811397298,43.539904887,,,,,,2016-10-16T02:51,2016-10-16T14:51,43233.08,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
290,290,2016-10-17,4.811397298,43.539904887,,,,,,2016-10-17T02:50,2016-10-17T14:51,43218.37,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
291,291,2016-10-18,4.811397298,43.539904887,,,,,,2016-10-18T02:50,2016-10-18T14:51,43203.78,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
292,292,2016-10-19,4.811397298,43.539904887,,,,,,2016-10-19T02:50,2016-10-19T14:50,43189.33,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
293,293,2016-10-20,4.811397298,43.539904887,,,,,,2016-10-20T02:50,2016-10-20T14:50,43175.05,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
294,294,2016-10-21,4.811397298,43.539904887,,,,,,2016-10-21T02:50,2016-10-21T14:50,43160.91,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
295,295,2016-10-22,4.811397298,43.539904887,,,,,,2016-10-22T02:50,2016-10-22T14:49,43146.8,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
296,296,2016-10-23,4.811397298,43.539904887,,,,,,2016-10-23T02:50,2016-10-23T14:49,43132.71,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
297,297,2016-10-24,4.811397298,43.539904887,,,,,,2016-10-24T02:50,2016-10-24T14:49,43118.66,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
298,298,2016-10-25,4.811397298,43.539904887,,,,,,2016-10-25T02:50,2016-10-25T14:49,43104.65,,,,,,,,0.0,,,,,,,,,,,,,,,10192X0095/P21B
