Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
152,2017-06-02,42.685696389,2.685378283,2017-06-02T04:13,2017-06-02T19:21,54477.67,0.1,22.34,4.28,60,1017.9,4.6,0.201,19.8,10906X0039/C2-1
153,2017-06-03,42.685696389,2.685378283,2017-06-03T04:12,2017-06-03T19:22,54547.28,16.3,11.98,2.62,79,1016.4,10.0,0.212,19.8,10906X0039/C2-1
154,2017-06-04,42.685696389,2.685378283,2017-06-04T04:12,2017-06-04T19:22,54613.61,3.0,16.24,3.59,78,1017.6,17.1,0.217,19.4,10906X0039/C2-1
155,2017-06-05,42.685696389,2.685378283,2017-06-05T04:12,2017-06-05T19:23,54676.59,3.4,27.2,5.42,52,1014.2,19.5,0.217,19.1,10906X0039/C2-1
156,2017-06-06,42.685696389,2.685378283,2017-06-06T04:11,2017-06-06T19:24,54736.14,0.0,25.37,5.64,49,1013.9,21.8,0.213,19.0,10906X0039/C2-1
157,2017-06-07,42.685696389,2.685378283,2017-06-07T04:11,2017-06-07T19:24,54792.18,0.0,28.62,5.66,8,1020.8,14.7,0.21,19.0,10906X0039/C2-1
158,2017-06-08,42.685696389,2.685378283,2017-06-08T04:11,2017-06-08T19:25,54844.64,0.1,28.31,5.14,23,1017.7,8.7,0.206,19.0,10906X0039/C2-1
159,2017-06-09,42.685696389,2.685378283,2017-06-09T04:11,2017-06-09T19:26,54893.43,0.2,21.61,4.29,90,1016.9,7.7,0.203,19.5,10906X0039/C2-1
160,2017-06-10,42.685696389,2.685378283,2017-06-10T04:11,2017-06-10T19:26,54938.49,0.0,28.5,6.09,59,1017.4,8.2,0.198,20.1,10906X0039/C2-1
161,2017-06-11,42.685696389,2.685378283,2017-06-11T04:10,2017-06-11T19:27,54979.74,0.0,28.64,6.01,12,1017.3,6.6,0.193,20.7,10906X0039/C2-1
162,2017-06-12,42.685696389,2.685378283,2017-06-12T04:10,2017-06-12T19:27,55017.09,0.0,26.94,6.7,9,1016.4,14.6,0.19,21.3,10906X0039/C2-1
163,2017-06-13,42.685696389,2.685378283,2017-06-13T04:10,2017-06-13T19:28,55050.49,0.0,28.65,5.96,9,1013.6,7.8,0.189,21.9,10906X0039/C2-1
164,2017-06-14,42.685696389,2.685378283,2017-06-14T04:10,2017-06-14T19:28,55079.86,0.0,26.8,5.85,28,1013.8,5.4,0.185,22.3,10906X0039/C2-1
165,2017-06-15,42.685696389,2.685378283,2017-06-15T04:10,2017-06-15T19:29,55105.14,0.3,22.46,5.86,43,1016.7,11.9,0.184,22.7,10906X0039/C2-1
166,2017-06-16,42.685696389,2.685378283,2017-06-16T04:10,2017-06-16T19:29,55126.24,0.0,29.13,7.98,17,1020.3,23.5,0.185,23.0,10906X0039/C2-1
167,2017-06-17,42.685696389,2.685378283,2017-06-17T04:10,2017-06-17T19:29,55143.13,0.0,30.01,9.33,0,1017.5,21.4,0.183,23.2,10906X0039/C2-1
168,2017-06-18,42.685696389,2.685378283,2017-06-18T04:10,2017-06-18T19:30,55155.73,0.0,29.55,6.83,0,1016.4,9.9,0.179,23.5,10906X0039/C2-1
169,2017-06-19,42.685696389,2.685378283,2017-06-19T04:11,2017-06-19T19:30,55164.14,0.0,28.48,6.98,35,1017.4,13.2,0.178,23.5,10906X0039/C2-1
170,2017-06-20,42.685696389,2.685378283,2017-06-20T04:11,2017-06-20T19:30,55168.4,0.0,23.18,4.77,71,1017.8,7.2,0.177,23.7,10906X0039/C2-1
171,2017-06-21,42.685696389,2.685378283,2017-06-21T04:11,2017-06-21T19:30,55168.55,1.5,25.71,5.34,52,1016.0,4.7,0.177,23.7,10906X0039/C2-1
172,2017-06-22,42.685696389,2.685378283,2017-06-22T04:11,2017-06-22T19:31,55164.61,0.0,25.21,5.33,35,1017.2,5.4,0.179,24.0,10906X0039/C2-1
173,2017-06-23,42.685696389,2.685378283,2017-06-23T04:11,2017-06-23T19:31,55156.62,0.0,27.6,7.0,30,1019.0,15.3,0.182,24.2,10906X0039/C2-1
174,2017-06-24,42.685696389,2.685378283,2017-06-24T04:12,2017-06-24T19:31,55144.62,0.0,24.95,6.51,32,1018.1,16.7,0.189,24.4,10906X0039/C2-1
175,2017-06-25,42.685696389,2.685378283,2017-06-25T04:12,2017-06-25T19:31,55128.65,1.0,21.81,5.28,80,1016.3,11.3,0.19,24.3,10906X0039/C2-1
176,2017-06-26,42.685696389,2.685378283,2017-06-26T04:12,2017-06-26T19:31,55108.76,0.7,19.43,4.27,58,1010.6,6.7,0.192,24.1,10906X0039/C2-1
177,2017-06-27,42.685696389,2.685378283,2017-06-27T04:13,2017-06-27T19:31,55084.98,0.0,24.33,6.05,41,1007.0,15.9,0.192,24.1,10906X0039/C2-1
178,2017-06-28,42.685696389,2.685378283,2017-06-28T04:13,2017-06-28T19:31,55057.36,6.6,17.94,3.91,66,1005.2,8.5,0.195,23.6,10906X0039/C2-1
179,2017-06-29,42.685696389,2.685378283,2017-06-29T04:14,2017-06-29T19:31,55025.97,3.8,17.17,4.12,44,1008.3,11.8,0.198,22.8,10906X0039/C2-1
180,2017-06-30,42.685696389,2.685378283,2017-06-30T04:14,2017-06-30T19:31,54990.83,0.0,21.37,4.79,36,1013.4,11.0,0.197,22.1,10906X0039/C2-1
181,2017-07-01,42.685696389,2.685378283,2017-07-01T04:15,2017-07-01T19:31,54952.0,0.1,24.23,5.8,53,1019.5,23.6,0.196,21.8,10906X0039/C2-1
182,2017-07-02,42.685696389,2.685378283,2017-07-02T04:15,2017-07-02T19:31,54909.53,0.0,26.8,6.44,20,1023.0,28.2,0.194,21.7,10906X0039/C2-1
183,2017-07-03,42.685696389,2.685378283,2017-07-03T04:16,2017-07-03T19:30,54863.49,0.0,29.51,7.1,9,1021.9,19.3,0.191,22.0,10906X0039/C2-1
184,2017-07-04,42.685696389,2.685378283,2017-07-04T04:17,2017-07-04T19:30,54813.91,0.0,26.81,5.94,10,1018.3,9.9,0.187,22.3,10906X0039/C2-1
185,2017-07-05,42.685696389,2.685378283,2017-07-05T04:17,2017-07-05T19:30,54760.87,0.0,28.68,6.03,19,1016.7,11.2,0.182,22.5,10906X0039/C2-1
186,2017-07-06,42.685696389,2.685378283,2017-07-06T04:18,2017-07-06T19:30,54704.4,0.0,19.04,3.77,84,1018.4,6.1,0.179,22.7,10906X0039/C2-1
187,2017-07-07,42.685696389,2.685378283,2017-07-07T04:18,2017-07-07T19:29,54644.59,0.0,26.22,5.26,29,1018.4,5.2,0.179,22.9,10906X0039/C2-1
188,2017-07-08,42.685696389,2.685378283,2017-07-08T04:19,2017-07-08T19:29,54581.35,0.0,19.34,4.55,63,1015.1,8.2,0.179,23.1,10906X0039/C2-1
189,2017-07-09,42.685696389,2.685378283,2017-07-09T04:20,2017-07-09T19:28,54514.12,0.0,15.7,4.04,53,1012.7,9.7,0.179,23.2,10906X0039/C2-1
190,2017-07-10,42.685696389,2.685378283,2017-07-10T04:21,2017-07-10T19:28,54442.9,2.3,19.05,4.36,41,1014.4,9.9,0.178,23.2,10906X0039/C2-1
191,2017-07-11,42.685696389,2.685378283,2017-07-11T04:21,2017-07-11T19:27,54367.82,0.0,19.04,4.65,64,1015.7,8.5,0.171,23.3,10906X0039/C2-1
192,2017-07-12,42.685696389,2.685378283,2017-07-12T04:22,2017-07-12T19:27,54289.04,0.0,26.74,6.45,10,1017.7,13.3,0.163,23.5,10906X0039/C2-1
193,2017-07-13,42.685696389,2.685378283,2017-07-13T04:23,2017-07-13T19:26,54206.7,0.0,26.7,6.57,8,1018.8,17.0,0.162,23.7,10906X0039/C2-1
194,2017-07-14,42.685696389,2.685378283,2017-07-14T04:24,2017-07-14T19:26,54120.92,0.0,29.0,7.41,6,1018.9,24.4,0.161,23.7,10906X0039/C2-1
195,2017-07-15,42.685696389,2.685378283,2017-07-15T04:25,2017-07-15T19:25,54031.84,0.0,29.33,8.71,3,1019.2,22.1,0.16,23.8,10906X0039/C2-1
196,2017-07-16,42.685696389,2.685378283,2017-07-16T04:25,2017-07-16T19:24,53939.62,0.0,28.61,7.46,9,1019.7,11.0,0.159,24.2,10906X0039/C2-1
197,2017-07-17,42.685696389,2.685378283,2017-07-17T04:26,2017-07-17T19:24,53844.37,0.0,25.9,6.56,37,1017.8,12.1,0.155,24.3,10906X0039/C2-1
198,2017-07-18,42.685696389,2.685378283,2017-07-18T04:27,2017-07-18T19:23,53746.24,0.0,25.32,5.93,62,1014.2,9.7,0.156,24.5,10906X0039/C2-1
199,2017-07-19,42.685696389,2.685378283,2017-07-19T04:28,2017-07-19T19:22,53645.35,0.1,16.81,4.6,90,1012.8,10.8,0.156,24.7,10906X0039/C2-1
200,2017-07-20,42.685696389,2.685378283,2017-07-20T04:29,2017-07-20T19:21,53541.84,4.0,17.92,4.32,65,1014.5,14.3,0.159,24.5,10906X0039/C2-1
201,2017-07-21,42.685696389,2.685378283,2017-07-21T04:30,2017-07-21T19:21,53435.84,0.7,19.88,4.58,65,1011.8,10.2,0.161,24.4,10906X0039/C2-1
202,2017-07-22,42.685696389,2.685378283,2017-07-22T04:31,2017-07-22T19:20,53327.48,0.0,22.77,5.18,53,1014.3,10.0,0.16,24.5,10906X0039/C2-1
203,2017-07-23,42.685696389,2.685378283,2017-07-23T04:32,2017-07-23T19:19,53216.88,0.4,21.9,5.7,50,1018.3,16.2,0.161,24.6,10906X0039/C2-1
204,2017-07-24,42.685696389,2.685378283,2017-07-24T04:33,2017-07-24T19:18,53104.17,0.0,24.63,6.35,23,1016.1,26.1,0.161,24.3,10906X0039/C2-1
205,2017-07-25,42.685696389,2.685378283,2017-07-25T04:34,2017-07-25T19:17,52989.48,0.0,26.71,7.1,15,1015.6,26.8,0.162,23.9,10906X0039/C2-1
206,2017-07-26,42.685696389,2.685378283,2017-07-26T04:35,2017-07-26T19:16,52872.92,0.0,27.34,6.83,45,1015.0,21.4,0.159,23.8,10906X0039/C2-1
207,2017-07-27,42.685696389,2.685378283,2017-07-27T04:36,2017-07-27T19:15,52754.62,0.0,27.11,6.61,16,1013.9,8.9,0.156,24.1,10906X0039/C2-1
208,2017-07-28,42.685696389,2.685378283,2017-07-28T04:37,2017-07-28T19:14,52634.49,0.0,24.32,6.17,25,1015.9,12.1,0.154,24.6,10906X0039/C2-1
209,2017-07-29,42.685696389,2.685378283,2017-07-29T04:38,2017-07-29T19:13,52511.55,0.0,23.38,5.19,29,1015.3,8.1,0.153,24.8,10906X0039/C2-1
210,2017-07-30,42.685696389,2.685378283,2017-07-30T04:39,2017-07-30T19:12,52385.78,0.7,19.04,3.91,71,1013.9,5.7,0.152,24.7,10906X0039/C2-1
211,2017-07-31,42.685696389,2.685378283,2017-07-31T04:40,2017-07-31T19:11,52257.31,1.1,22.45,4.85,78,1012.2,11.1,0.154,24.6,10906X0039/C2-1
212,2017-08-01,42.685696389,2.685378283,2017-08-01T04:41,2017-08-01T19:10,52126.35,0.7,15.78,3.64,78,1014.4,6.7,0.156,24.8,10906X0039/C2-1
213,2017-08-02,42.685696389,2.685378283,2017-08-02T04:42,2017-08-02T19:08,51993.0,0.0,24.09,5.16,40,1017.6,6.7,0.156,25.0,10906X0039/C2-1
214,2017-08-03,42.685696389,2.685378283,2017-08-03T04:43,2017-08-03T19:07,51857.46,0.0,22.75,5.79,53,1016.0,7.3,0.154,25.3,10906X0039/C2-1
215,2017-08-04,42.685696389,2.685378283,2017-08-04T04:44,2017-08-04T19:06,51719.86,0.0,24.55,7.64,17,1014.9,14.6,0.153,25.9,10906X0039/C2-1
216,2017-08-05,42.685696389,2.685378283,2017-08-05T04:45,2017-08-05T19:05,51580.35,0.0,22.49,6.38,28,1015.9,16.9,0.152,26.2,10906X0039/C2-1
217,2017-08-06,42.685696389,2.685378283,2017-08-06T04:46,2017-08-06T19:03,51439.07,4.2,20.94,6.22,53,1018.0,21.5,0.153,25.6,10906X0039/C2-1
218,2017-08-07,42.685696389,2.685378283,2017-08-07T04:47,2017-08-07T19:02,51296.17,0.0,22.71,5.14,36,1013.7,8.6,0.153,25.5,10906X0039/C2-1
219,2017-08-08,42.685696389,2.685378283,2017-08-08T04:48,2017-08-08T19:01,51151.79,0.0,14.54,4.71,64,1014.4,21.7,0.153,24.9,10906X0039/C2-1
220,2017-08-09,42.685696389,2.685378283,2017-08-09T04:49,2017-08-09T18:59,51006.07,0.8,15.09,4.31,55,1018.3,17.8,0.156,24.2,10906X0039/C2-1
221,2017-08-10,42.685696389,2.685378283,2017-08-10T04:50,2017-08-10T18:58,50859.13,0.0,24.99,6.47,8,1020.3,24.6,0.157,23.6,10906X0039/C2-1
222,2017-08-11,42.685696389,2.685378283,2017-08-11T04:51,2017-08-11T18:57,50711.11,0.0,20.22,5.94,47,1021.2,23.2,0.156,23.3,10906X0039/C2-1
223,2017-08-12,42.685696389,2.685378283,2017-08-12T04:52,2017-08-12T18:55,50562.13,0.0,25.9,6.62,3,1021.4,16.4,0.154,23.3,10906X0039/C2-1
224,2017-08-13,42.685696389,2.685378283,2017-08-13T04:54,2017-08-13T18:54,50412.32,0.0,23.95,6.0,43,1018.5,10.4,0.15,23.6,10906X0039/C2-1
225,2017-08-14,42.685696389,2.685378283,2017-08-14T04:55,2017-08-14T18:52,50261.8,0.0,23.34,4.86,16,1017.2,9.2,0.148,23.9,10906X0039/C2-1
226,2017-08-15,42.685696389,2.685378283,2017-08-15T04:56,2017-08-15T18:51,50110.7,0.0,20.39,3.9,74,1019.2,7.3,0.145,24.0,10906X0039/C2-1
227,2017-08-16,42.685696389,2.685378283,2017-08-16T04:57,2017-08-16T18:49,49959.12,0.0,17.77,4.36,51,1019.2,7.2,0.147,24.1,10906X0039/C2-1
228,2017-08-17,42.685696389,2.685378283,2017-08-17T04:58,2017-08-17T18:48,49806.98,0.0,24.27,6.59,22,1018.5,12.8,0.146,24.6,10906X0039/C2-1
229,2017-08-18,42.685696389,2.685378283,2017-08-18T04:59,2017-08-18T18:46,49653.15,0.0,20.6,5.34,37,1016.7,11.7,0.144,24.9,10906X0039/C2-1
230,2017-08-19,42.685696389,2.685378283,2017-08-19T05:00,2017-08-19T18:45,49497.59,0.0,22.44,5.85,72,1020.1,19.4,0.145,24.7,10906X0039/C2-1
231,2017-08-20,42.685696389,2.685378283,2017-08-20T05:01,2017-08-20T18:43,49340.42,0.0,25.28,7.71,27,1021.5,21.3,0.145,24.5,10906X0039/C2-1
232,2017-08-21,42.685696389,2.685378283,2017-08-21T05:02,2017-08-21T18:42,49181.77,0.0,24.77,6.12,0,1019.6,8.3,0.143,24.5,10906X0039/C2-1
233,2017-08-22,42.685696389,2.685378283,2017-08-22T05:03,2017-08-22T18:40,49021.78,0.0,23.71,4.85,18,1017.1,6.7,0.14,24.4,10906X0039/C2-1
234,2017-08-23,42.685696389,2.685378283,2017-08-23T05:04,2017-08-23T18:39,48860.57,0.0,19.14,4.45,57,1016.4,5.4,0.139,24.7,10906X0039/C2-1
235,2017-08-24,42.685696389,2.685378283,2017-08-24T05:05,2017-08-24T18:37,48698.28,0.4,19.44,4.03,68,1016.7,7.2,0.142,24.9,10906X0039/C2-1
236,2017-08-25,42.685696389,2.685378283,2017-08-25T05:06,2017-08-25T18:35,48535.02,0.3,18.12,4.07,63,1016.2,6.9,0.144,25.0,10906X0039/C2-1
237,2017-08-26,42.685696389,2.685378283,2017-08-26T05:07,2017-08-26T18:34,48370.91,0.5,17.5,3.47,86,1016.7,8.7,0.144,25.0,10906X0039/C2-1
238,2017-08-27,42.685696389,2.685378283,2017-08-27T05:09,2017-08-27T18:32,48206.07,0.2,17.11,3.45,90,1016.5,4.8,0.141,24.9,10906X0039/C2-1
239,2017-08-28,42.685696389,2.685378283,2017-08-28T05:10,2017-08-28T18:30,48040.62,0.0,21.59,4.66,61,1014.3,4.5,0.142,24.9,10906X0039/C2-1
240,2017-08-29,42.685696389,2.685378283,2017-08-29T05:11,2017-08-29T18:29,47874.68,0.1,19.07,3.8,69,1013.6,4.6,0.141,25.0,10906X0039/C2-1
241,2017-08-30,42.685696389,2.685378283,2017-08-30T05:12,2017-08-30T18:27,47708.34,0.0,13.9,3.43,93,1012.4,6.7,0.139,25.0,10906X0039/C2-1
242,2017-08-31,42.685696389,2.685378283,2017-08-31T05:13,2017-08-31T18:25,47541.73,8.5,8.97,2.9,86,1018.4,17.2,0.143,24.4,10906X0039/C2-1
243,2017-09-01,42.685696389,2.685378283,2017-09-01T05:14,2017-09-01T18:24,47374.95,0.0,20.29,5.29,38,1019.2,19.2,0.144,23.8,10906X0039/C2-1
244,2017-09-02,42.685696389,2.685378283,2017-09-02T05:15,2017-09-02T18:22,47208.1,0.0,20.0,5.39,27,1020.5,25.0,0.142,23.3,10906X0039/C2-1
245,2017-09-03,42.685696389,2.685378283,2017-09-03T05:16,2017-09-03T18:20,47041.29,0.0,14.01,3.21,80,1016.0,6.0,0.142,22.9,10906X0039/C2-1
246,2017-09-04,42.685696389,2.685378283,2017-09-04T05:17,2017-09-04T18:18,46874.63,0.1,14.71,3.32,62,1016.6,5.5,0.144,22.9,10906X0039/C2-1
247,2017-09-05,42.685696389,2.685378283,2017-09-05T05:18,2017-09-05T18:17,46708.21,0.0,18.58,4.56,32,1020.5,8.9,0.143,23.3,10906X0039/C2-1
248,2017-09-06,42.685696389,2.685378283,2017-09-06T05:19,2017-09-06T18:15,46541.94,0.1,19.95,5.28,31,1021.5,23.2,0.142,23.5,10906X0039/C2-1
249,2017-09-07,42.685696389,2.685378283,2017-09-07T05:20,2017-09-07T18:13,46374.67,0.0,22.42,5.7,4,1018.1,23.3,0.141,23.1,10906X0039/C2-1
250,2017-09-08,42.685696389,2.685378283,2017-09-08T05:21,2017-09-08T18:12,46206.32,0.0,21.32,4.61,2,1013.6,8.7,0.14,22.9,10906X0039/C2-1
251,2017-09-09,42.685696389,2.685378283,2017-09-09T05:22,2017-09-09T18:10,46037.01,0.9,6.15,2.62,75,1006.5,14.3,0.143,22.4,10906X0039/C2-1
252,2017-09-10,42.685696389,2.685378283,2017-09-10T05:24,2017-09-10T18:08,45866.83,0.0,18.84,4.66,23,1008.9,26.2,0.144,21.8,10906X0039/C2-1
253,2017-09-11,42.685696389,2.685378283,2017-09-11T05:25,2017-09-11T18:06,45695.91,0.0,11.76,3.81,69,1010.2,19.3,0.145,21.7,10906X0039/C2-1
254,2017-09-12,42.685696389,2.685378283,2017-09-12T05:26,2017-09-12T18:04,45524.35,0.0,19.04,4.95,29,1016.1,21.5,0.144,21.7,10906X0039/C2-1
255,2017-09-13,42.685696389,2.685378283,2017-09-13T05:27,2017-09-13T18:03,45352.26,0.0,19.63,4.1,8,1020.2,6.8,0.144,21.7,10906X0039/C2-1
256,2017-09-14,42.685696389,2.685378283,2017-09-14T05:28,2017-09-14T18:01,45179.74,0.0,17.48,4.29,33,1017.8,21.0,0.142,21.8,10906X0039/C2-1
257,2017-09-15,42.685696389,2.685378283,2017-09-15T05:29,2017-09-15T17:59,45006.9,5.7,6.55,2.04,70,1015.6,11.7,0.145,21.1,10906X0039/C2-1
258,2017-09-16,42.685696389,2.685378283,2017-09-16T05:30,2017-09-16T17:57,44833.84,0.3,17.16,4.05,33,1014.0,14.7,0.148,20.6,10906X0039/C2-1
259,2017-09-17,42.685696389,2.685378283,2017-09-17T05:31,2017-09-17T17:55,44660.66,0.0,17.72,3.36,62,1017.3,6.7,0.147,20.3,10906X0039/C2-1
260,2017-09-18,42.685696389,2.685378283,2017-09-18T05:32,2017-09-18T17:54,44487.47,3.1,9.61,2.24,61,1017.9,11.2,0.147,20.1,10906X0039/C2-1
261,2017-09-19,42.685696389,2.685378283,2017-09-19T05:33,2017-09-19T17:52,44314.37,0.0,16.86,4.56,23,1021.6,24.0,0.147,19.9,10906X0039/C2-1
262,2017-09-20,42.685696389,2.685378283,2017-09-20T05:34,2017-09-20T17:50,44141.45,0.0,19.7,4.01,1,1020.6,10.3,0.146,19.9,10906X0039/C2-1
263,2017-09-21,42.685696389,2.685378283,2017-09-21T05:35,2017-09-21T17:48,43968.83,0.0,18.98,3.24,13,1018.5,5.4,0.142,19.8,10906X0039/C2-1
264,2017-09-22,42.685696389,2.685378283,2017-09-22T05:36,2017-09-22T17:46,43796.59,0.0,15.94,3.42,76,1020.3,6.6,0.141,19.9,10906X0039/C2-1
265,2017-09-23,42.685696389,2.685378283,2017-09-23T05:38,2017-09-23T17:45,43624.84,0.0,16.1,2.91,54,1020.5,5.7,0.14,20.2,10906X0039/C2-1
266,2017-09-24,42.685696389,2.685378283,2017-09-24T05:39,2017-09-24T17:43,43453.69,0.0,18.14,4.09,40,1018.5,6.2,0.138,20.3,10906X0039/C2-1
267,2017-09-25,42.685696389,2.685378283,2017-09-25T05:40,2017-09-25T17:41,43283.23,7.3,11.24,2.78,71,1018.9,14.8,0.137,20.3,10906X0039/C2-1
268,2017-09-26,42.685696389,2.685378283,2017-09-26T05:41,2017-09-26T17:39,43113.34,0.0,16.16,3.73,34,1020.8,14.5,0.139,20.3,10906X0039/C2-1
269,2017-09-27,42.685696389,2.685378283,2017-09-27T05:42,2017-09-27T17:38,42942.86,0.0,17.23,3.28,31,1021.5,8.6,0.137,20.2,10906X0039/C2-1
270,2017-09-28,42.685696389,2.685378283,2017-09-28T05:43,2017-09-28T17:36,42771.67,0.0,15.13,2.71,80,1024.3,7.8,0.136,20.3,10906X0039/C2-1
271,2017-09-29,42.685696389,2.685378283,2017-09-29T05:44,2017-09-29T17:34,42599.89,0.3,14.66,2.65,48,1022.2,5.2,0.135,20.5,10906X0039/C2-1
272,2017-09-30,42.685696389,2.685378283,2017-09-30T05:45,2017-09-30T17:32,42427.63,7.8,6.75,1.76,83,1020.2,11.6,0.137,20.1,10906X0039/C2-1
273,2017-10-01,42.685696389,2.685378283,2017-10-01T05:46,2017-10-01T17:31,42254.99,0.6,14.19,3.33,83,1021.2,12.3,0.138,20.0,10906X0039/C2-1
274,2017-10-02,42.685696389,2.685378283,2017-10-02T05:47,2017-10-02T17:29,42082.1,3.0,8.99,2.3,80,1022.8,14.3,0.142,20.1,10906X0039/C2-1
275,2017-10-03,42.685696389,2.685378283,2017-10-03T05:49,2017-10-03T17:27,41909.04,0.0,14.39,3.24,26,1021.4,13.3,0.142,20.3,10906X0039/C2-1
276,2017-10-04,42.685696389,2.685378283,2017-10-04T05:50,2017-10-04T17:25,41735.96,0.0,12.18,2.26,56,1024.1,5.8,0.141,20.4,10906X0039/C2-1
277,2017-10-05,42.685696389,2.685378283,2017-10-05T05:51,2017-10-05T17:24,41562.95,0.0,16.41,4.02,2,1020.6,13.7,0.141,20.3,10906X0039/C2-1
278,2017-10-06,42.685696389,2.685378283,2017-10-06T05:52,2017-10-06T17:22,41390.12,0.0,15.04,4.18,4,1020.3,27.5,0.139,20.4,10906X0039/C2-1
279,2017-10-07,42.685696389,2.685378283,2017-10-07T05:53,2017-10-07T17:20,41217.6,0.0,16.71,3.77,9,1022.9,12.5,0.138,20.0,10906X0039/C2-1
280,2017-10-08,42.685696389,2.685378283,2017-10-08T05:54,2017-10-08T17:18,41045.49,0.0,16.14,4.32,2,1020.3,14.6,0.137,19.6,10906X0039/C2-1
281,2017-10-09,42.685696389,2.685378283,2017-10-09T05:55,2017-10-09T17:17,40873.91,0.0,15.39,3.89,8,1020.4,14.3,0.135,19.7,10906X0039/C2-1
282,2017-10-10,42.685696389,2.685378283,2017-10-10T05:57,2017-10-10T17:15,40702.98,0.0,15.72,3.13,10,1020.6,8.6,0.133,19.7,10906X0039/C2-1
283,2017-10-11,42.685696389,2.685378283,2017-10-11T05:58,2017-10-11T17:13,40532.82,0.0,15.3,2.62,1,1021.9,4.8,0.132,19.5,10906X0039/C2-1
284,2017-10-12,42.685696389,2.685378283,2017-10-12T05:59,2017-10-12T17:12,40363.54,0.0,14.78,2.71,2,1025.2,5.1,0.131,19.6,10906X0039/C2-1
285,2017-10-13,42.685696389,2.685378283,2017-10-13T06:00,2017-10-13T17:10,40195.28,0.0,13.66,2.29,20,1026.0,4.4,0.132,19.5,10906X0039/C2-1
286,2017-10-14,42.685696389,2.685378283,2017-10-14T06:01,2017-10-14T17:08,40028.16,2.6,7.71,1.24,100,1027.0,5.9,0.131,19.3,10906X0039/C2-1
287,2017-10-15,42.685696389,2.685378283,2017-10-15T06:02,2017-10-15T17:07,39862.29,1.1,11.8,2.17,61,1025.7,5.2,0.132,19.4,10906X0039/C2-1
288,2017-10-16,42.685696389,2.685378283,2017-10-16T06:04,2017-10-16T17:05,39697.58,1.3,11.35,2.14,62,1025.0,8.0,0.133,19.6,10906X0039/C2-1
289,2017-10-17,42.685696389,2.685378283,2017-10-17T06:05,2017-10-17T17:04,39532.72,0.4,12.2,2.82,47,1020.4,10.5,0.133,19.6,10906X0039/C2-1
290,2017-10-18,42.685696389,2.685378283,2017-10-18T06:06,2017-10-18T17:02,39367.59,0.6,10.57,2.68,81,1012.8,12.2,0.132,19.6,10906X0039/C2-1
291,2017-10-19,42.685696389,2.685378283,2017-10-19T06:07,2017-10-19T17:01,39202.33,18.3,3.24,0.7,97,1011.5,6.1,0.139,19.4,10906X0039/C2-1
292,2017-10-20,42.685696389,2.685378283,2017-10-20T06:08,2017-10-20T16:59,39037.06,2.8,7.28,1.42,83,1017.6,6.2,0.148,19.2,10906X0039/C2-1
293,2017-10-21,42.685696389,2.685378283,2017-10-21T06:10,2017-10-21T16:57,38871.94,0.0,8.86,2.48,89,1020.9,15.4,0.147,19.1,10906X0039/C2-1
294,2017-10-22,42.685696389,2.685378283,2017-10-22T06:11,2017-10-22T16:56,38707.09,0.0,12.31,3.45,33,1024.8,24.1,0.147,18.9,10906X0039/C2-1
295,2017-10-23,42.685696389,2.685378283,2017-10-23T06:12,2017-10-23T16:54,38542.65,0.0,12.38,3.52,23,1025.1,22.4,0.147,18.6,10906X0039/C2-1
296,2017-10-24,42.685696389,2.685378283,2017-10-24T06:13,2017-10-24T16:53,38378.76,0.0,12.74,3.77,38,1023.5,15.7,0.146,18.7,10906X0039/C2-1
297,2017-10-25,42.685696389,2.685378283,2017-10-25T06:14,2017-10-25T16:51,38215.58,0.0,12.93,2.21,27,1024.4,4.4,0.144,18.6,10906X0039/C2-1
298,2017-10-26,42.685696389,2.685378283,2017-10-26T06:16,2017-10-26T16:50,38053.24,0.0,12.46,2.13,34,1026.3,5.4,0.144,18.2,10906X0039/C2-1
299,2017-10-27,42.685696389,2.685378283,2017-10-27T06:17,2017-10-27T16:49,37891.9,0.0,11.69,3.3,16,1026.0,22.6,0.143,18.4,10906X0039/C2-1
300,2017-10-28,42.685696389,2.685378283,2017-10-28T06:18,2017-10-28T16:47,37731.71,0.0,11.46,3.06,20,1025.0,26.5,0.142,18.4,10906X0039/C2-1
301,2017-10-29,42.685696389,2.685378283,2017-10-29T06:19,2017-10-29T16:46,37572.83,0.0,12.33,3.99,10,1020.4,28.5,0.141,18.0,10906X0039/C2-1
302,2017-10-30,42.685696389,2.685378283,2017-10-30T06:21,2017-10-30T16:44,37415.4,0.0,9.35,2.57,25,1019.0,21.6,0.14,17.9,10906X0039/C2-1
303,2017-10-31,42.685696389,2.685378283,2017-10-31T06:22,2017-10-31T16:43,37259.61,0.0,12.2,2.03,0,1023.1,6.4,0.14,17.3,10906X0039/C2-1
304,2017-11-01,42.685696389,2.685378283,2017-11-01T06:23,2017-11-01T16:42,37105.62,0.0,11.43,1.9,58,1022.0,7.9,0.139,16.8,10906X0039/C2-1
